file_name;char_used;perc_valid
xortool_out/03678.out;0;69
xortool_out/03679.out;0;69
xortool_out/03680.out;0;70
xortool_out/03681.out;0;69
xortool_out/03682.out;0;71
xortool_out/03683.out;0;71
xortool_out/03684.out;0;71
xortool_out/03685.out;0;73
xortool_out/03686.out;0;72
xortool_out/03687.out;0;72
xortool_out/03688.out;0;72
xortool_out/03689.out;0;71
xortool_out/03690.out;0;72
xortool_out/03691.out;0;71
xortool_out/03692.out;0;72
xortool_out/03693.out;0;72
xortool_out/03694.out;0;73
xortool_out/03695.out;0;72
xortool_out/03696.out;0;55
xortool_out/03697.out;0;55
xortool_out/03698.out;0;55
xortool_out/03699.out;0;56
xortool_out/03700.out;0;56
xortool_out/03701.out;0;56
xortool_out/03702.out;0;56
xortool_out/03703.out;0;55
xortool_out/03704.out;0;56
xortool_out/03705.out;0;55
xortool_out/03706.out;0;56
xortool_out/03707.out;0;56
xortool_out/03708.out;0;56
xortool_out/03709.out;0;56
xortool_out/03710.out;0;57
xortool_out/03711.out;0;57
xortool_out/03712.out;0;57
xortool_out/03713.out;0;59
xortool_out/03714.out;0;58
xortool_out/03715.out;0;58
xortool_out/03716.out;0;58
xortool_out/03717.out;0;57
xortool_out/03718.out;0;58
xortool_out/03719.out;0;57
xortool_out/03720.out;0;58
xortool_out/03721.out;0;58
xortool_out/03722.out;0;59
xortool_out/03723.out;0;58
xortool_out/03724.out;0;55
xortool_out/03725.out;0;55
xortool_out/03726.out;0;55
xortool_out/03727.out;0;56
xortool_out/03728.out;0;55
xortool_out/03729.out;0;56
xortool_out/03730.out;0;56
xortool_out/03731.out;0;55
xortool_out/03732.out;0;55
xortool_out/03733.out;0;55
xortool_out/03734.out;0;55
xortool_out/03735.out;0;55
xortool_out/03736.out;0;56
xortool_out/03737.out;0;55
xortool_out/03738.out;0;57
xortool_out/03739.out;0;57
xortool_out/03740.out;0;57
xortool_out/03741.out;0;59
xortool_out/03742.out;0;58
xortool_out/03743.out;0;58
xortool_out/03744.out;0;58
xortool_out/03745.out;0;57
xortool_out/03746.out;0;58
xortool_out/03747.out;0;57
xortool_out/03748.out;0;58
xortool_out/03749.out;0;58
xortool_out/03750.out;0;59
xortool_out/03751.out;0;58
xortool_out/03752.out;0;57
xortool_out/03753.out;0;56
xortool_out/03754.out;0;56
xortool_out/03755.out;0;58
xortool_out/03756.out;0;57
xortool_out/03757.out;0;58
xortool_out/03758.out;0;57
xortool_out/03759.out;0;56
xortool_out/03760.out;0;57
xortool_out/03761.out;0;57
xortool_out/03762.out;0;57
xortool_out/03763.out;0;57
xortool_out/03764.out;0;58
xortool_out/03765.out;0;57
xortool_out/03766.out;0;57
xortool_out/03767.out;0;57
xortool_out/03768.out;0;57
xortool_out/03769.out;0;59
xortool_out/03770.out;0;58
xortool_out/03771.out;0;58
xortool_out/03772.out;0;58
xortool_out/03773.out;0;57
xortool_out/03774.out;0;58
xortool_out/03775.out;0;57
xortool_out/03776.out;0;58
xortool_out/03777.out;0;58
xortool_out/03778.out;0;59
xortool_out/03779.out;0;58
xortool_out/03780.out;0;56
xortool_out/03781.out;0;56
xortool_out/03782.out;0;56
xortool_out/03783.out;0;57
xortool_out/03784.out;0;56
xortool_out/03785.out;0;57
xortool_out/03786.out;0;57
xortool_out/03787.out;0;56
xortool_out/03788.out;0;56
xortool_out/03789.out;0;56
xortool_out/03790.out;0;56
xortool_out/03791.out;0;56
xortool_out/03792.out;0;57
xortool_out/03793.out;0;56
xortool_out/03794.out;0;55
xortool_out/03795.out;0;55
xortool_out/03796.out;0;55
xortool_out/03797.out;0;56
xortool_out/03798.out;0;56
xortool_out/03799.out;0;56
xortool_out/03800.out;0;56
xortool_out/03801.out;0;55
xortool_out/03802.out;0;56
xortool_out/03803.out;0;55
xortool_out/03804.out;0;56
xortool_out/03805.out;0;56
xortool_out/03806.out;0;56
xortool_out/03807.out;0;56
xortool_out/03808.out;0;55
xortool_out/03809.out;0;55
xortool_out/03810.out;0;55
xortool_out/03811.out;0;56
xortool_out/03812.out;0;56
xortool_out/03813.out;0;56
xortool_out/03814.out;0;56
xortool_out/03815.out;0;55
xortool_out/03816.out;0;56
xortool_out/03817.out;0;55
xortool_out/03818.out;0;56
xortool_out/03819.out;0;56
xortool_out/03820.out;0;56
xortool_out/03821.out;0;56
xortool_out/03822.out;0;55
xortool_out/03823.out;0;55
xortool_out/03824.out;0;55
xortool_out/03825.out;0;56
xortool_out/03826.out;0;55
xortool_out/03827.out;0;56
xortool_out/03828.out;0;56
xortool_out/03829.out;0;55
xortool_out/03830.out;0;55
xortool_out/03831.out;0;55
xortool_out/03832.out;0;55
xortool_out/03833.out;0;55
xortool_out/03834.out;0;56
xortool_out/03835.out;0;55
xortool_out/03836.out;0;57
xortool_out/03837.out;0;57
xortool_out/03838.out;0;57
xortool_out/03839.out;0;59
xortool_out/03840.out;0;58
xortool_out/03841.out;0;58
xortool_out/03842.out;0;58
xortool_out/03843.out;0;57
xortool_out/03844.out;0;58
xortool_out/03845.out;0;57
xortool_out/03846.out;0;58
xortool_out/03847.out;0;58
xortool_out/03848.out;0;59
xortool_out/03849.out;0;58
xortool_out/03850.out;0;69
xortool_out/03851.out;0;69
xortool_out/03852.out;0;69
xortool_out/03853.out;0;70
xortool_out/03854.out;0;69
xortool_out/03855.out;0;70
xortool_out/03856.out;0;70
xortool_out/03857.out;0;69
xortool_out/03858.out;0;69
xortool_out/03859.out;0;69
xortool_out/03860.out;0;69
xortool_out/03861.out;0;69
xortool_out/03862.out;0;70
xortool_out/03863.out;0;69
xortool_out/03864.out;0;71
xortool_out/03865.out;0;71
xortool_out/03866.out;0;71
xortool_out/03867.out;0;72
xortool_out/03868.out;0;71
xortool_out/03869.out;0;72
xortool_out/03870.out;0;72
xortool_out/03871.out;0;71
xortool_out/03872.out;0;71
xortool_out/03873.out;0;71
xortool_out/03874.out;0;71
xortool_out/03875.out;0;71
xortool_out/03876.out;0;72
xortool_out/03877.out;0;71
xortool_out/03878.out;0;69
xortool_out/03879.out;0;68
xortool_out/03880.out;0;68
xortool_out/03881.out;0;70
xortool_out/03882.out;0;69
xortool_out/03883.out;0;70
xortool_out/03884.out;0;69
xortool_out/03885.out;0;68
xortool_out/03886.out;0;69
xortool_out/03887.out;0;69
xortool_out/03888.out;0;69
xortool_out/03889.out;0;69
xortool_out/03890.out;0;70
xortool_out/03891.out;0;69
xortool_out/03892.out;0;71
xortool_out/03893.out;0;71
xortool_out/03894.out;0;71
xortool_out/03895.out;0;72
xortool_out/03896.out;0;71
xortool_out/03897.out;0;72
xortool_out/03898.out;0;72
xortool_out/03899.out;0;71
xortool_out/03900.out;0;71
xortool_out/03901.out;0;71
xortool_out/03902.out;0;71
xortool_out/03903.out;0;71
xortool_out/03904.out;0;72
xortool_out/03905.out;0;71
xortool_out/03906.out;0;71
xortool_out/03907.out;0;70
xortool_out/03908.out;0;70
xortool_out/03909.out;0;72
xortool_out/03910.out;0;71
xortool_out/03911.out;0;71
xortool_out/03912.out;0;71
xortool_out/03913.out;0;70
xortool_out/03914.out;0;71
xortool_out/03915.out;0;71
xortool_out/03916.out;0;71
xortool_out/03917.out;0;71
xortool_out/03918.out;0;72
xortool_out/03919.out;0;71
xortool_out/03920.out;0;71
xortool_out/03921.out;0;71
xortool_out/03922.out;0;71
xortool_out/03923.out;0;72
xortool_out/03924.out;0;71
xortool_out/03925.out;0;72
xortool_out/03926.out;0;72
xortool_out/03927.out;0;71
xortool_out/03928.out;0;71
xortool_out/03929.out;0;71
xortool_out/03930.out;0;71
xortool_out/03931.out;0;71
xortool_out/03932.out;0;72
xortool_out/03933.out;0;71
xortool_out/03934.out;0;70
xortool_out/03935.out;0;70
xortool_out/03936.out;0;70
xortool_out/03937.out;0;71
xortool_out/03938.out;0;70
xortool_out/03939.out;0;71
xortool_out/03940.out;0;71
xortool_out/03941.out;0;70
xortool_out/03942.out;0;70
xortool_out/03943.out;0;70
xortool_out/03944.out;0;70
xortool_out/03945.out;0;70
xortool_out/03946.out;0;71
xortool_out/03947.out;0;70
xortool_out/03948.out;0;69
xortool_out/03949.out;0;69
xortool_out/03950.out;0;69
xortool_out/03951.out;0;70
xortool_out/03952.out;0;69
xortool_out/03953.out;0;70
xortool_out/03954.out;0;70
xortool_out/03955.out;0;69
xortool_out/03956.out;0;69
xortool_out/03957.out;0;69
xortool_out/03958.out;0;69
xortool_out/03959.out;0;69
xortool_out/03960.out;0;70
xortool_out/03961.out;0;69
xortool_out/03962.out;0;69
xortool_out/03963.out;0;69
xortool_out/03964.out;0;69
xortool_out/03965.out;0;70
xortool_out/03966.out;0;69
xortool_out/03967.out;0;70
xortool_out/03968.out;0;70
xortool_out/03969.out;0;69
xortool_out/03970.out;0;69
xortool_out/03971.out;0;69
xortool_out/03972.out;0;69
xortool_out/03973.out;0;69
xortool_out/03974.out;0;70
xortool_out/03975.out;0;69
xortool_out/03976.out;0;69
xortool_out/03977.out;0;68
xortool_out/03978.out;0;68
xortool_out/03979.out;0;70
xortool_out/03980.out;0;69
xortool_out/03981.out;0;70
xortool_out/03982.out;0;69
xortool_out/03983.out;0;68
xortool_out/03984.out;0;69
xortool_out/03985.out;0;69
xortool_out/03986.out;0;69
xortool_out/03987.out;0;69
xortool_out/03988.out;0;70
xortool_out/03989.out;0;69
xortool_out/03990.out;0;71
xortool_out/03991.out;0;71
xortool_out/03992.out;0;71
xortool_out/03993.out;0;72
xortool_out/03994.out;0;71
xortool_out/03995.out;0;72
xortool_out/03996.out;0;72
xortool_out/03997.out;0;71
xortool_out/03998.out;0;71
xortool_out/03999.out;0;71
xortool_out/04000.out;0;71
xortool_out/04001.out;0;71
xortool_out/04002.out;0;72
xortool_out/04003.out;0;71
xortool_out/04004.out;0;70
xortool_out/04005.out;0;69
xortool_out/04006.out;0;69
xortool_out/04007.out;0;71
xortool_out/04008.out;0;70
xortool_out/04009.out;0;71
xortool_out/04010.out;0;70
xortool_out/04011.out;0;69
xortool_out/04012.out;0;70
xortool_out/04013.out;0;70
xortool_out/04014.out;0;70
xortool_out/04015.out;0;70
xortool_out/04016.out;0;71
xortool_out/04017.out;0;70
xortool_out/04018.out;0;72
xortool_out/04019.out;0;71
xortool_out/04020.out;0;71
xortool_out/04021.out;0;73
xortool_out/04022.out;0;72
xortool_out/04023.out;0;73
xortool_out/04024.out;0;72
xortool_out/04025.out;0;71
xortool_out/04026.out;0;72
xortool_out/04027.out;0;72
xortool_out/04028.out;0;72
xortool_out/04029.out;0;72
xortool_out/04030.out;0;73
xortool_out/04031.out;0;72
xortool_out/04032.out;0;69
xortool_out/04033.out;0;69
xortool_out/04034.out;0;69
xortool_out/04035.out;0;71
xortool_out/04036.out;0;70
xortool_out/04037.out;0;70
xortool_out/04038.out;0;70
xortool_out/04039.out;0;69
xortool_out/04040.out;0;70
xortool_out/04041.out;0;69
xortool_out/04042.out;0;70
xortool_out/04043.out;0;70
xortool_out/04044.out;0;71
xortool_out/04045.out;0;70
xortool_out/04046.out;0;72
xortool_out/04047.out;0;71
xortool_out/04048.out;0;71
xortool_out/04049.out;0;73
xortool_out/04050.out;0;72
xortool_out/04051.out;0;73
xortool_out/04052.out;0;72
xortool_out/04053.out;0;71
xortool_out/04054.out;0;72
xortool_out/04055.out;0;72
xortool_out/04056.out;0;72
xortool_out/04057.out;0;72
xortool_out/04058.out;0;73
xortool_out/04059.out;0;72
xortool_out/04060.out;0;71
xortool_out/04061.out;0;71
xortool_out/04062.out;0;71
xortool_out/04063.out;0;72
xortool_out/04064.out;0;71
xortool_out/04065.out;0;72
xortool_out/04066.out;0;72
xortool_out/04067.out;0;71
xortool_out/04068.out;0;71
xortool_out/04069.out;0;71
xortool_out/04070.out;0;71
xortool_out/04071.out;0;71
xortool_out/04072.out;0;72
xortool_out/04073.out;0;71
xortool_out/04074.out;0;72
xortool_out/04075.out;0;71
xortool_out/04076.out;0;71
xortool_out/04077.out;0;73
xortool_out/04078.out;0;72
xortool_out/04079.out;0;73
xortool_out/04080.out;0;72
xortool_out/04081.out;0;71
xortool_out/04082.out;0;72
xortool_out/04083.out;0;72
xortool_out/04084.out;0;72
xortool_out/04085.out;0;72
xortool_out/04086.out;0;73
xortool_out/04087.out;0;72
xortool_out/04088.out;0;71
xortool_out/04089.out;0;70
xortool_out/04090.out;0;70
xortool_out/04091.out;0;72
xortool_out/04092.out;0;71
xortool_out/04093.out;0;71
xortool_out/04094.out;0;71
xortool_out/04095.out;0;70
xortool_out/04096.out;0;71
xortool_out/04097.out;0;71
xortool_out/04098.out;0;71
xortool_out/04099.out;0;71
xortool_out/04100.out;0;72
xortool_out/04101.out;0;71
xortool_out/04102.out;0;70
xortool_out/04103.out;0;69
xortool_out/04104.out;0;69
xortool_out/04105.out;0;71
xortool_out/04106.out;0;70
xortool_out/04107.out;0;71
xortool_out/04108.out;0;70
xortool_out/04109.out;0;69
xortool_out/04110.out;0;70
xortool_out/04111.out;0;70
xortool_out/04112.out;0;70
xortool_out/04113.out;0;70
xortool_out/04114.out;0;71
xortool_out/04115.out;0;70
xortool_out/04116.out;0;70
xortool_out/04117.out;0;69
xortool_out/04118.out;0;69
xortool_out/04119.out;0;71
xortool_out/04120.out;0;70
xortool_out/04121.out;0;71
xortool_out/04122.out;0;70
xortool_out/04123.out;0;69
xortool_out/04124.out;0;70
xortool_out/04125.out;0;70
xortool_out/04126.out;0;70
xortool_out/04127.out;0;70
xortool_out/04128.out;0;71
xortool_out/04129.out;0;70
xortool_out/04130.out;0;69
xortool_out/04131.out;0;69
xortool_out/04132.out;0;69
xortool_out/04133.out;0;71
xortool_out/04134.out;0;70
xortool_out/04135.out;0;70
xortool_out/04136.out;0;70
xortool_out/04137.out;0;69
xortool_out/04138.out;0;70
xortool_out/04139.out;0;69
xortool_out/04140.out;0;70
xortool_out/04141.out;0;70
xortool_out/04142.out;0;71
xortool_out/04143.out;0;70
xortool_out/04144.out;0;72
xortool_out/04145.out;0;71
xortool_out/04146.out;0;71
xortool_out/04147.out;0;73
xortool_out/04148.out;0;72
xortool_out/04149.out;0;73
xortool_out/04150.out;0;72
xortool_out/04151.out;0;71
xortool_out/04152.out;0;72
xortool_out/04153.out;0;72
xortool_out/04154.out;0;72
xortool_out/04155.out;0;72
xortool_out/04156.out;0;73
xortool_out/04157.out;0;72
xortool_out/04158.out;0;69
xortool_out/04159.out;0;69
xortool_out/04160.out;0;69
xortool_out/04161.out;0;71
xortool_out/04162.out;0;70
xortool_out/04163.out;0;70
xortool_out/04164.out;0;70
xortool_out/04165.out;0;69
xortool_out/04166.out;0;70
xortool_out/04167.out;0;69
xortool_out/04168.out;0;70
xortool_out/04169.out;0;70
xortool_out/04170.out;0;71
xortool_out/04171.out;0;70
xortool_out/04172.out;0;71
xortool_out/04173.out;0;71
xortool_out/04174.out;0;71
xortool_out/04175.out;0;73
xortool_out/04176.out;0;72
xortool_out/04177.out;0;72
xortool_out/04178.out;0;72
xortool_out/04179.out;0;71
xortool_out/04180.out;0;72
xortool_out/04181.out;0;71
xortool_out/04182.out;0;72
xortool_out/04183.out;0;72
xortool_out/04184.out;0;73
xortool_out/04185.out;0;72
xortool_out/04186.out;0;69
xortool_out/04187.out;0;69
xortool_out/04188.out;0;69
xortool_out/04189.out;0;70
xortool_out/04190.out;0;69
xortool_out/04191.out;0;70
xortool_out/04192.out;0;70
xortool_out/04193.out;0;69
xortool_out/04194.out;0;69
xortool_out/04195.out;0;69
xortool_out/04196.out;0;69
xortool_out/04197.out;0;69
xortool_out/04198.out;0;70
xortool_out/04199.out;0;69
xortool_out/04200.out;0;71
xortool_out/04201.out;0;71
xortool_out/04202.out;0;71
xortool_out/04203.out;0;73
xortool_out/04204.out;0;72
xortool_out/04205.out;0;72
xortool_out/04206.out;0;72
xortool_out/04207.out;0;71
xortool_out/04208.out;0;72
xortool_out/04209.out;0;71
xortool_out/04210.out;0;72
xortool_out/04211.out;0;72
xortool_out/04212.out;0;73
xortool_out/04213.out;0;72
xortool_out/04214.out;0;71
xortool_out/04215.out;0;71
xortool_out/04216.out;0;71
xortool_out/04217.out;0;72
xortool_out/04218.out;0;71
xortool_out/04219.out;0;72
xortool_out/04220.out;0;71
xortool_out/04221.out;0;71
xortool_out/04222.out;0;71
xortool_out/04223.out;0;71
xortool_out/04224.out;0;71
xortool_out/04225.out;0;71
xortool_out/04226.out;0;72
xortool_out/04227.out;0;71
xortool_out/04228.out;0;71
xortool_out/04229.out;0;71
xortool_out/04230.out;0;71
xortool_out/04231.out;0;73
xortool_out/04232.out;0;72
xortool_out/04233.out;0;72
xortool_out/04234.out;0;72
xortool_out/04235.out;0;71
xortool_out/04236.out;0;72
xortool_out/04237.out;0;71
xortool_out/04238.out;0;72
xortool_out/04239.out;0;72
xortool_out/04240.out;0;73
xortool_out/04241.out;0;72
xortool_out/04242.out;0;70
xortool_out/04243.out;0;70
xortool_out/04244.out;0;70
xortool_out/04245.out;0;71
xortool_out/04246.out;0;71
xortool_out/04247.out;0;71
xortool_out/04248.out;0;71
xortool_out/04249.out;0;70
xortool_out/04250.out;0;71
xortool_out/04251.out;0;70
xortool_out/04252.out;0;71
xortool_out/04253.out;0;71
xortool_out/04254.out;0;71
xortool_out/04255.out;0;71
xortool_out/04256.out;0;69
xortool_out/04257.out;0;69
xortool_out/04258.out;0;69
xortool_out/04259.out;0;71
xortool_out/04260.out;0;70
xortool_out/04261.out;0;70
xortool_out/04262.out;0;70
xortool_out/04263.out;0;69
xortool_out/04264.out;0;70
xortool_out/04265.out;0;69
xortool_out/04266.out;0;70
xortool_out/04267.out;0;70
xortool_out/04268.out;0;71
xortool_out/04269.out;0;70
xortool_out/04270.out;0;69
xortool_out/04271.out;0;69
xortool_out/04272.out;0;69
xortool_out/04273.out;0;71
xortool_out/04274.out;0;70
xortool_out/04275.out;0;70
xortool_out/04276.out;0;70
xortool_out/04277.out;0;69
xortool_out/04278.out;0;70
xortool_out/04279.out;0;69
xortool_out/04280.out;0;70
xortool_out/04281.out;0;70
xortool_out/04282.out;0;71
xortool_out/04283.out;0;70
xortool_out/04284.out;0;69
xortool_out/04285.out;0;69
xortool_out/04286.out;0;69
xortool_out/04287.out;0;70
xortool_out/04288.out;0;69
xortool_out/04289.out;0;70
xortool_out/04290.out;0;70
xortool_out/04291.out;0;69
xortool_out/04292.out;0;69
xortool_out/04293.out;0;69
xortool_out/04294.out;0;69
xortool_out/04295.out;0;69
xortool_out/04296.out;0;70
xortool_out/04297.out;0;69
xortool_out/04298.out;0;71
xortool_out/04299.out;0;71
xortool_out/04300.out;0;71
xortool_out/04301.out;0;73
xortool_out/04302.out;0;72
xortool_out/04303.out;0;72
xortool_out/04304.out;0;72
xortool_out/04305.out;0;71
xortool_out/04306.out;0;72
xortool_out/04307.out;0;71
xortool_out/04308.out;0;72
xortool_out/04309.out;0;72
xortool_out/04310.out;0;73
xortool_out/04311.out;0;72
xortool_out/04312.out;0;70
xortool_out/04313.out;0;70
xortool_out/04314.out;0;70
xortool_out/04315.out;0;71
xortool_out/04316.out;0;70
xortool_out/04317.out;0;71
xortool_out/04318.out;0;71
xortool_out/04319.out;0;70
xortool_out/04320.out;0;70
xortool_out/04321.out;0;70
xortool_out/04322.out;0;70
xortool_out/04323.out;0;70
xortool_out/04324.out;0;71
xortool_out/04325.out;0;70
xortool_out/04326.out;0;72
xortool_out/04327.out;0;72
xortool_out/04328.out;0;72
xortool_out/04329.out;0;73
xortool_out/04330.out;0;72
xortool_out/04331.out;0;73
xortool_out/04332.out;0;73
xortool_out/04333.out;0;72
xortool_out/04334.out;0;72
xortool_out/04335.out;0;72
xortool_out/04336.out;0;72
xortool_out/04337.out;0;72
xortool_out/04338.out;0;73
xortool_out/04339.out;0;72
xortool_out/04340.out;0;70
xortool_out/04341.out;0;69
xortool_out/04342.out;0;69
xortool_out/04343.out;0;71
xortool_out/04344.out;0;70
xortool_out/04345.out;0;71
xortool_out/04346.out;0;70
xortool_out/04347.out;0;69
xortool_out/04348.out;0;70
xortool_out/04349.out;0;70
xortool_out/04350.out;0;70
xortool_out/04351.out;0;70
xortool_out/04352.out;0;71
xortool_out/04353.out;0;70
xortool_out/04354.out;0;72
xortool_out/04355.out;0;72
xortool_out/04356.out;0;72
xortool_out/04357.out;0;73
xortool_out/04358.out;0;72
xortool_out/04359.out;0;73
xortool_out/04360.out;0;73
xortool_out/04361.out;0;72
xortool_out/04362.out;0;72
xortool_out/04363.out;0;72
xortool_out/04364.out;0;72
xortool_out/04365.out;0;72
xortool_out/04366.out;0;73
xortool_out/04367.out;0;72
xortool_out/04368.out;0;71
xortool_out/04369.out;0;71
xortool_out/04370.out;0;71
xortool_out/04371.out;0;73
xortool_out/04372.out;0;72
xortool_out/04373.out;0;72
xortool_out/04374.out;0;72
xortool_out/04375.out;0;71
xortool_out/04376.out;0;72
xortool_out/04377.out;0;71
xortool_out/04378.out;0;72
xortool_out/04379.out;0;72
xortool_out/04380.out;0;73
xortool_out/04381.out;0;72
xortool_out/04382.out;0;72
xortool_out/04383.out;0;72
xortool_out/04384.out;0;72
xortool_out/04385.out;0;73
xortool_out/04386.out;0;72
xortool_out/04387.out;0;73
xortool_out/04388.out;0;73
xortool_out/04389.out;0;72
xortool_out/04390.out;0;72
xortool_out/04391.out;0;72
xortool_out/04392.out;0;72
xortool_out/04393.out;0;72
xortool_out/04394.out;0;73
xortool_out/04395.out;0;72
xortool_out/04396.out;0;71
xortool_out/04397.out;0;71
xortool_out/04398.out;0;71
xortool_out/04399.out;0;72
xortool_out/04400.out;0;71
xortool_out/04401.out;0;72
xortool_out/04402.out;0;71
xortool_out/04403.out;0;71
xortool_out/04404.out;0;71
xortool_out/04405.out;0;71
xortool_out/04406.out;0;71
xortool_out/04407.out;0;71
xortool_out/04408.out;0;72
xortool_out/04409.out;0;71
xortool_out/04410.out;0;70
xortool_out/04411.out;0;70
xortool_out/04412.out;0;70
