file_name;char_used;perc_valid
xortool_out/4109.out;102;95.0
xortool_out/4110.out;102;97.0
xortool_out/4111.out;102;97.0
xortool_out/4112.out;102;95.0
xortool_out/4113.out;102;95.0
xortool_out/4114.out;102;97.0
xortool_out/4115.out;102;95.0
xortool_out/4116.out;102;95.0
xortool_out/4117.out;102;92.0
xortool_out/4118.out;102;92.0
xortool_out/4119.out;102;95.0
xortool_out/4120.out;102;95.0
xortool_out/4121.out;102;95.0
xortool_out/4122.out;102;92.0
xortool_out/4123.out;102;92.0
xortool_out/4124.out;102;95.0
xortool_out/4125.out;102;87.0
xortool_out/4126.out;102;87.0
xortool_out/4127.out;102;84.0
xortool_out/4128.out;102;84.0
xortool_out/4129.out;102;87.0
xortool_out/4130.out;102;92.0
xortool_out/4131.out;102;92.0
xortool_out/4132.out;102;89.0
xortool_out/4133.out;102;89.0
xortool_out/4134.out;102;92.0
xortool_out/4135.out;102;95.0
xortool_out/4136.out;102;95.0
xortool_out/4137.out;102;92.0
xortool_out/4138.out;102;92.0
xortool_out/4139.out;102;95.0
xortool_out/4140.out;102;92.0
xortool_out/4141.out;102;92.0
xortool_out/4142.out;102;89.0
xortool_out/4143.out;102;89.0
xortool_out/4144.out;102;92.0
xortool_out/4145.out;102;92.0
xortool_out/4146.out;102;92.0
xortool_out/4147.out;102;89.0
xortool_out/4148.out;102;89.0
xortool_out/4149.out;102;92.0
xortool_out/4150.out;102;87.0
xortool_out/4151.out;102;87.0
xortool_out/4152.out;102;84.0
xortool_out/4153.out;102;84.0
xortool_out/4154.out;102;87.0
xortool_out/4155.out;102;92.0
xortool_out/4156.out;102;92.0
xortool_out/4157.out;102;89.0
xortool_out/4158.out;102;89.0
xortool_out/4159.out;102;92.0
xortool_out/4160.out;102;95.0
xortool_out/4161.out;102;95.0
xortool_out/4162.out;102;92.0
xortool_out/4163.out;102;92.0
xortool_out/4164.out;102;95.0
xortool_out/4165.out;102;92.0
xortool_out/4166.out;102;92.0
xortool_out/4167.out;102;89.0
xortool_out/4168.out;102;89.0
xortool_out/4169.out;102;92.0
xortool_out/4170.out;102;92.0
xortool_out/4171.out;102;92.0
xortool_out/4172.out;102;89.0
xortool_out/4173.out;102;89.0
xortool_out/4174.out;102;92.0
xortool_out/4175.out;102;84.0
xortool_out/4176.out;102;84.0
xortool_out/4177.out;102;82.0
xortool_out/4178.out;102;82.0
xortool_out/4179.out;102;84.0
xortool_out/4180.out;102;89.0
xortool_out/4181.out;102;89.0
xortool_out/4182.out;102;87.0
xortool_out/4183.out;102;87.0
xortool_out/4184.out;102;89.0
xortool_out/4185.out;102;92.0
xortool_out/4186.out;102;92.0
xortool_out/4187.out;102;89.0
xortool_out/4188.out;102;89.0
xortool_out/4189.out;102;92.0
xortool_out/4190.out;102;89.0
xortool_out/4191.out;102;89.0
xortool_out/4192.out;102;87.0
xortool_out/4193.out;102;87.0
xortool_out/4194.out;102;89.0
xortool_out/4195.out;102;89.0
xortool_out/4196.out;102;89.0
xortool_out/4197.out;102;87.0
xortool_out/4198.out;102;87.0
xortool_out/4199.out;102;89.0
xortool_out/4200.out;102;84.0
xortool_out/4201.out;102;84.0
xortool_out/4202.out;102;82.0
xortool_out/4203.out;102;82.0
xortool_out/4204.out;102;84.0
xortool_out/4205.out;102;89.0
xortool_out/4206.out;102;89.0
xortool_out/4207.out;102;87.0
xortool_out/4208.out;102;87.0
xortool_out/4209.out;102;89.0
xortool_out/4210.out;102;92.0
xortool_out/4211.out;102;92.0
xortool_out/4212.out;102;89.0
xortool_out/4213.out;102;89.0
xortool_out/4214.out;102;92.0
xortool_out/4215.out;102;89.0
xortool_out/4216.out;102;89.0
xortool_out/4217.out;102;87.0
xortool_out/4218.out;102;87.0
xortool_out/4219.out;102;89.0
xortool_out/4220.out;102;89.0
xortool_out/4221.out;102;89.0
xortool_out/4222.out;102;87.0
xortool_out/4223.out;102;87.0
xortool_out/4224.out;102;89.0
xortool_out/4225.out;102;87.0
xortool_out/4226.out;102;87.0
xortool_out/4227.out;102;84.0
xortool_out/4228.out;102;84.0
xortool_out/4229.out;102;87.0
xortool_out/4230.out;102;92.0
xortool_out/4231.out;102;92.0
xortool_out/4232.out;102;89.0
xortool_out/4233.out;102;89.0
xortool_out/4234.out;102;92.0
xortool_out/4235.out;102;95.0
xortool_out/4236.out;102;95.0
xortool_out/4237.out;102;92.0
xortool_out/4238.out;102;92.0
xortool_out/4239.out;102;95.0
xortool_out/4240.out;102;92.0
xortool_out/4241.out;102;92.0
xortool_out/4242.out;102;89.0
xortool_out/4243.out;102;89.0
xortool_out/4244.out;102;92.0
xortool_out/4245.out;102;92.0
xortool_out/4246.out;102;92.0
xortool_out/4247.out;102;89.0
xortool_out/4248.out;102;89.0
xortool_out/4249.out;102;92.0
xortool_out/4250.out;102;89.0
xortool_out/4251.out;102;89.0
xortool_out/4252.out;102;87.0
xortool_out/4253.out;102;87.0
xortool_out/4254.out;102;89.0
xortool_out/4255.out;102;95.0
xortool_out/4256.out;102;95.0
xortool_out/4257.out;102;92.0
xortool_out/4258.out;102;92.0
xortool_out/4259.out;102;95.0
xortool_out/4260.out;102;97.0
xortool_out/4261.out;102;97.0
xortool_out/4262.out;102;95.0
xortool_out/4263.out;102;95.0
xortool_out/4264.out;102;97.0
xortool_out/4265.out;102;95.0
xortool_out/4266.out;102;95.0
xortool_out/4267.out;102;92.0
xortool_out/4268.out;102;92.0
xortool_out/4269.out;102;95.0
xortool_out/4270.out;102;95.0
xortool_out/4271.out;102;95.0
xortool_out/4272.out;102;92.0
xortool_out/4273.out;102;92.0
xortool_out/4274.out;102;95.0
xortool_out/4275.out;102;89.0
xortool_out/4276.out;102;89.0
xortool_out/4277.out;102;87.0
xortool_out/4278.out;102;87.0
xortool_out/4279.out;102;89.0
xortool_out/4280.out;102;95.0
xortool_out/4281.out;102;95.0
xortool_out/4282.out;102;92.0
xortool_out/4283.out;102;92.0
xortool_out/4284.out;102;95.0
xortool_out/4285.out;102;97.0
xortool_out/4286.out;102;97.0
xortool_out/4287.out;102;95.0
xortool_out/4288.out;102;95.0
xortool_out/4289.out;102;97.0
xortool_out/4290.out;102;95.0
xortool_out/4291.out;102;95.0
xortool_out/4292.out;102;92.0
xortool_out/4293.out;102;92.0
xortool_out/4294.out;102;95.0
xortool_out/4295.out;102;95.0
xortool_out/4296.out;102;95.0
xortool_out/4297.out;102;92.0
xortool_out/4298.out;102;92.0
xortool_out/4299.out;102;95.0
xortool_out/4300.out;102;87.0
xortool_out/4301.out;102;87.0
xortool_out/4302.out;102;84.0
xortool_out/4303.out;102;84.0
xortool_out/4304.out;102;87.0
xortool_out/4305.out;102;92.0
xortool_out/4306.out;102;92.0
xortool_out/4307.out;102;89.0
xortool_out/4308.out;102;89.0
xortool_out/4309.out;102;92.0
xortool_out/4310.out;102;95.0
xortool_out/4311.out;102;95.0
xortool_out/4312.out;102;92.0
xortool_out/4313.out;102;92.0
xortool_out/4314.out;102;95.0
xortool_out/4315.out;102;92.0
xortool_out/4316.out;102;92.0
xortool_out/4317.out;102;89.0
xortool_out/4318.out;102;89.0
xortool_out/4319.out;102;92.0
xortool_out/4320.out;102;92.0
xortool_out/4321.out;102;92.0
xortool_out/4322.out;102;89.0
xortool_out/4323.out;102;89.0
xortool_out/4324.out;102;92.0
xortool_out/4325.out;102;87.0
xortool_out/4326.out;102;87.0
xortool_out/4327.out;102;84.0
xortool_out/4328.out;102;84.0
xortool_out/4329.out;102;87.0
xortool_out/4330.out;102;92.0
xortool_out/4331.out;102;92.0
xortool_out/4332.out;102;89.0
xortool_out/4333.out;102;89.0
xortool_out/4334.out;102;92.0
xortool_out/4335.out;102;95.0
xortool_out/4336.out;102;95.0
xortool_out/4337.out;102;92.0
xortool_out/4338.out;102;92.0
xortool_out/4339.out;102;95.0
xortool_out/4340.out;102;92.0
xortool_out/4341.out;102;92.0
xortool_out/4342.out;102;89.0
xortool_out/4343.out;102;89.0
xortool_out/4344.out;102;92.0
xortool_out/4345.out;102;92.0
xortool_out/4346.out;102;92.0
xortool_out/4347.out;102;89.0
xortool_out/4348.out;102;89.0
xortool_out/4349.out;102;92.0
xortool_out/4350.out;102;89.0
xortool_out/4351.out;102;89.0
xortool_out/4352.out;102;87.0
xortool_out/4353.out;102;87.0
xortool_out/4354.out;102;89.0
xortool_out/4355.out;102;95.0
xortool_out/4356.out;102;95.0
xortool_out/4357.out;102;92.0
xortool_out/4358.out;102;92.0
xortool_out/4359.out;102;95.0
xortool_out/4360.out;102;97.0
xortool_out/4361.out;102;97.0
xortool_out/4362.out;102;95.0
xortool_out/4363.out;102;95.0
xortool_out/4364.out;102;97.0
xortool_out/4365.out;102;95.0
xortool_out/4366.out;102;95.0
xortool_out/4367.out;102;92.0
xortool_out/4368.out;102;92.0
xortool_out/4369.out;102;95.0
xortool_out/4370.out;102;95.0
xortool_out/4371.out;102;95.0
xortool_out/4372.out;102;92.0
xortool_out/4373.out;102;92.0
xortool_out/4374.out;102;95.0
xortool_out/4375.out;102;89.0
xortool_out/4376.out;102;89.0
xortool_out/4377.out;102;87.0
xortool_out/4378.out;102;87.0
xortool_out/4379.out;102;89.0
xortool_out/4380.out;102;95.0
xortool_out/4381.out;102;95.0
xortool_out/4382.out;102;92.0
xortool_out/4383.out;102;92.0
xortool_out/4384.out;102;95.0
xortool_out/4385.out;102;97.0
xortool_out/4386.out;102;97.0
xortool_out/4387.out;102;95.0
xortool_out/4388.out;102;95.0
xortool_out/4389.out;102;97.0
xortool_out/4390.out;102;95.0
xortool_out/4391.out;102;95.0
xortool_out/4392.out;102;92.0
xortool_out/4393.out;102;92.0
xortool_out/4394.out;102;95.0
xortool_out/4395.out;102;95.0
xortool_out/4396.out;102;95.0
xortool_out/4397.out;102;92.0
xortool_out/4398.out;102;92.0
xortool_out/4399.out;102;95.0
xortool_out/4400.out;102;89.0
xortool_out/4401.out;102;89.0
xortool_out/4402.out;102;87.0
xortool_out/4403.out;102;87.0
xortool_out/4404.out;102;89.0
xortool_out/4405.out;102;95.0
xortool_out/4406.out;102;95.0
xortool_out/4407.out;102;92.0
xortool_out/4408.out;102;92.0
xortool_out/4409.out;102;95.0
xortool_out/4410.out;102;97.0
xortool_out/4411.out;102;97.0
xortool_out/4412.out;102;95.0
xortool_out/4413.out;102;95.0
xortool_out/4414.out;102;97.0
xortool_out/4415.out;102;95.0
xortool_out/4416.out;102;95.0
xortool_out/4417.out;102;92.0
xortool_out/4418.out;102;92.0
xortool_out/4419.out;102;95.0
xortool_out/4420.out;102;95.0
xortool_out/4421.out;102;95.0
xortool_out/4422.out;102;92.0
xortool_out/4423.out;102;92.0
xortool_out/4424.out;102;95.0
xortool_out/4425.out;102;87.0
xortool_out/4426.out;102;87.0
xortool_out/4427.out;102;84.0
xortool_out/4428.out;102;84.0
xortool_out/4429.out;102;87.0
xortool_out/4430.out;102;92.0
xortool_out/4431.out;102;92.0
xortool_out/4432.out;102;89.0
xortool_out/4433.out;102;89.0
xortool_out/4434.out;102;92.0
xortool_out/4435.out;102;95.0
xortool_out/4436.out;102;95.0
xortool_out/4437.out;102;92.0
xortool_out/4438.out;102;92.0
xortool_out/4439.out;102;95.0
xortool_out/4440.out;102;92.0
xortool_out/4441.out;102;92.0
xortool_out/4442.out;102;89.0
xortool_out/4443.out;102;89.0
xortool_out/4444.out;102;92.0
xortool_out/4445.out;102;92.0
xortool_out/4446.out;102;92.0
xortool_out/4447.out;102;89.0
xortool_out/4448.out;102;89.0
xortool_out/4449.out;102;92.0
xortool_out/4450.out;102;87.0
xortool_out/4451.out;102;87.0
xortool_out/4452.out;102;84.0
xortool_out/4453.out;102;84.0
xortool_out/4454.out;102;87.0
xortool_out/4455.out;102;92.0
xortool_out/4456.out;102;92.0
xortool_out/4457.out;102;89.0
xortool_out/4458.out;102;89.0
xortool_out/4459.out;102;92.0
xortool_out/4460.out;102;95.0
xortool_out/4461.out;102;95.0
xortool_out/4462.out;102;92.0
xortool_out/4463.out;102;92.0
xortool_out/4464.out;102;95.0
xortool_out/4465.out;102;92.0
xortool_out/4466.out;102;92.0
xortool_out/4467.out;102;89.0
xortool_out/4468.out;102;89.0
xortool_out/4469.out;102;92.0
xortool_out/4470.out;102;92.0
xortool_out/4471.out;102;92.0
xortool_out/4472.out;102;89.0
xortool_out/4473.out;102;89.0
xortool_out/4474.out;102;92.0
xortool_out/4475.out;102;89.0
xortool_out/4476.out;102;89.0
xortool_out/4477.out;102;87.0
xortool_out/4478.out;102;87.0
xortool_out/4479.out;102;89.0
xortool_out/4480.out;102;95.0
xortool_out/4481.out;102;95.0
xortool_out/4482.out;102;92.0
xortool_out/4483.out;102;92.0
xortool_out/4484.out;102;95.0
xortool_out/4485.out;102;97.0
xortool_out/4486.out;102;97.0
xortool_out/4487.out;102;95.0
xortool_out/4488.out;102;95.0
xortool_out/4489.out;102;97.0
xortool_out/4490.out;102;95.0
xortool_out/4491.out;102;95.0
xortool_out/4492.out;102;92.0
xortool_out/4493.out;102;92.0
xortool_out/4494.out;102;95.0
xortool_out/4495.out;102;95.0
xortool_out/4496.out;102;95.0
xortool_out/4497.out;102;92.0
xortool_out/4498.out;102;92.0
xortool_out/4499.out;102;95.0
